1.194	1.003	1.143	1.081	1.076	1.209	1.004	1.147	1.092	1.074	1.226	1.003	1.152	1.084	1.071	1.247	1.003	1.155	1.026	1.075	1.252	1.002	1.154	1.013	1.070	1.088	1.070	1.115	1.107	1.110	
1.194	1.003	1.143	1.081	1.076	1.209	1.003	1.148	1.092	1.074	1.227	1.004	1.153	1.084	1.071	1.248	1.003	1.155	1.025	1.075	1.251	1.001	1.155	1.014	1.069	1.085	1.069	1.118	1.100	1.116	
1.194	1.002	1.144	1.081	1.076	1.208	1.002	1.148	1.093	1.075	1.228	1.004	1.154	1.085	1.072	1.248	1.003	1.155	1.025	1.075	1.251	1.001	1.155	1.014	1.069	1.082	1.068	1.122	1.093	1.122	
1.194	1.002	1.145	1.081	1.076	1.207	1.002	1.148	1.093	1.076	1.228	1.005	1.155	1.085	1.072	1.249	1.003	1.155	1.024	1.075	1.251	1.001	1.156	1.014	1.068	1.079	1.067	1.125	1.086	1.128	
1.194	1.002	1.145	1.081	1.076	1.208	1.002	1.148	1.092	1.076	1.228	1.005	1.155	1.084	1.072	1.249	1.003	1.156	1.025	1.075	1.251	1.001	1.156	1.014	1.069	1.074	1.074	1.122	1.085	1.130	
1.194	1.003	1.145	1.081	1.076	1.208	1.002	1.148	1.092	1.076	1.228	1.005	1.156	1.084	1.072	1.248	1.003	1.157	1.025	1.075	1.252	1.001	1.157	1.014	1.069	1.070	1.080	1.118	1.085	1.132	
1.194	1.003	1.145	1.082	1.076	1.208	1.002	1.148	1.091	1.076	1.228	1.004	1.156	1.083	1.072	1.248	1.003	1.158	1.025	1.075	1.252	1.001	1.157	1.014	1.070	1.065	1.087	1.115	1.084	1.134	
1.194	1.004	1.146	1.082	1.076	1.209	1.002	1.148	1.090	1.076	1.228	1.004	1.157	1.082	1.072	1.247	1.003	1.158	1.026	1.074	1.253	1.001	1.158	1.015	1.070	1.061	1.094	1.111	1.084	1.136	
1.194	1.004	1.146	1.081	1.076	1.209	1.003	1.149	1.090	1.076	1.228	1.004	1.156	1.082	1.073	1.248	1.003	1.158	1.025	1.075	1.254	1.001	1.158	1.015	1.071	1.062	1.099	1.104	1.090	1.130	
1.194	1.004	1.147	1.081	1.076	1.208	1.004	1.150	1.090	1.076	1.229	1.005	1.156	1.082	1.074	1.248	1.004	1.157	1.025	1.075	1.254	1.002	1.158	1.015	1.072	1.063	1.104	1.097	1.096	1.124	
1.194	1.004	1.147	1.080	1.077	1.208	1.004	1.151	1.090	1.077	1.229	1.005	1.156	1.082	1.075	1.248	1.004	1.157	1.024	1.076	1.254	1.002	1.158	1.016	1.074	1.065	1.109	1.090	1.102	1.118	
1.195	1.004	1.148	1.080	1.077	1.208	1.005	1.152	1.089	1.077	1.230	1.005	1.156	1.081	1.076	1.249	1.004	1.156	1.024	1.076	1.255	1.002	1.158	1.016	1.075	1.066	1.114	1.083	1.108	1.112	
1.195	1.004	1.148	1.080	1.077	1.208	1.005	1.152	1.089	1.077	1.230	1.005	1.156	1.081	1.076	1.249	1.004	1.157	1.024	1.077	1.254	1.002	1.159	1.016	1.074	1.072	1.112	1.080	1.110	1.108	
1.195	1.004	1.148	1.080	1.078	1.209	1.004	1.152	1.090	1.076	1.230	1.005	1.157	1.081	1.076	1.248	1.004	1.158	1.024	1.077	1.254	1.002	1.161	1.016	1.074	1.079	1.110	1.078	1.112	1.104	
1.196	1.004	1.148	1.080	1.078	1.209	1.004	1.152	1.090	1.076	1.230	1.005	1.157	1.081	1.076	1.248	1.004	1.159	1.024	1.077	1.253	1.002	1.162	1.015	1.074	1.086	1.109	1.075	1.115	1.100	
1.196	1.004	1.148	1.080	1.079	1.209	1.004	1.152	1.090	1.076	1.231	1.005	1.157	1.080	1.076	1.248	1.004	1.160	1.024	1.077	1.253	1.002	1.163	1.015	1.073	1.092	1.107	1.072	1.117	1.096	
1.196	1.004	1.148	1.080	1.079	1.210	1.004	1.151	1.090	1.077	1.231	1.005	1.158	1.081	1.076	1.249	1.004	1.160	1.025	1.077	1.254	1.002	1.164	1.016	1.073	1.096	1.100	1.076	1.112	1.098	
1.196	1.005	1.148	1.080	1.079	1.211	1.004	1.151	1.090	1.078	1.232	1.005	1.158	1.081	1.077	1.249	1.003	1.161	1.026	1.077	1.254	1.002	1.164	1.017	1.073	1.100	1.093	1.080	1.107	1.101	
1.196	1.005	1.149	1.080	1.079	1.211	1.004	1.151	1.091	1.079	1.232	1.005	1.159	1.081	1.078	1.249	1.003	1.161	1.026	1.078	1.255	1.002	1.165	1.018	1.073	1.105	1.086	1.084	1.102	1.104	
1.196	1.006	1.149	1.081	1.079	1.212	1.004	1.151	1.091	1.080	1.233	1.005	1.159	1.081	1.079	1.250	1.003	1.162	1.027	1.078	1.256	1.002	1.165	1.018	1.074	1.109	1.079	1.088	1.098	1.107	
1.196	1.005	1.149	1.081	1.080	1.211	1.004	1.151	1.091	1.080	1.233	1.005	1.159	1.081	1.078	1.249	1.003	1.162	1.027	1.078	1.256	1.002	1.164	1.017	1.074	1.104	1.075	1.092	1.093	1.112	
1.196	1.005	1.149	1.081	1.081	1.211	1.005	1.152	1.092	1.080	1.233	1.004	1.159	1.081	1.077	1.249	1.003	1.163	1.027	1.078	1.257	1.002	1.164	1.017	1.074	1.099	1.070	1.096	1.088	1.117	
1.195	1.005	1.148	1.081	1.081	1.210	1.005	1.152	1.092	1.079	1.233	1.004	1.159	1.081	1.077	1.249	1.003	1.163	1.027	1.078	1.257	1.003	1.164	1.016	1.075	1.094	1.066	1.100	1.083	1.123	
1.195	1.005	1.148	1.081	1.082	1.210	1.006	1.152	1.092	1.079	1.234	1.004	1.159	1.081	1.076	1.249	1.003	1.164	1.027	1.078	1.257	1.003	1.163	1.015	1.075	1.089	1.062	1.104	1.078	1.128	
1.196	1.004	1.149	1.081	1.082	1.210	1.005	1.153	1.092	1.079	1.234	1.004	1.160	1.081	1.077	1.250	1.003	1.164	1.027	1.079	1.257	1.002	1.163	1.015	1.076	1.082	1.064	1.101	1.080	1.128	
1.196	1.004	1.150	1.081	1.081	1.211	1.005	1.155	1.092	1.080	1.234	1.004	1.160	1.082	1.078	1.251	1.004	1.164	1.027	1.079	1.257	1.002	1.163	1.015	1.076	1.075	1.066	1.097	1.082	1.128	
1.197	1.004	1.150	1.081	1.081	1.211	1.005	1.156	1.092	1.080	1.234	1.004	1.160	1.082	1.078	1.252	1.004	1.165	1.027	1.080	1.257	1.001	1.163	1.015	1.077	1.067	1.068	1.094	1.084	1.128	
1.197	1.004	1.151	1.082	1.080	1.212	1.004	1.157	1.092	1.080	1.235	1.004	1.161	1.082	1.079	1.253	1.004	1.165	1.027	1.080	1.257	1.001	1.163	1.016	1.078	1.060	1.070	1.090	1.086	1.128	
1.197	1.004	1.151	1.082	1.080	1.212	1.004	1.157	1.092	1.080	1.235	1.004	1.161	1.083	1.079	1.252	1.004	1.164	1.027	1.081	1.258	1.001	1.163	1.016	1.077	1.058	1.075	1.083	1.091	1.122	
1.197	1.004	1.151	1.082	1.081	1.212	1.004	1.157	1.092	1.080	1.235	1.004	1.162	1.083	1.078	1.252	1.004	1.163	1.028	1.081	1.258	1.002	1.164	1.016	1.077	1.055	1.079	1.076	1.096	1.116	
1.197	1.004	1.151	1.082	1.081	1.212	1.004	1.157	1.092	1.081	1.235	1.004	1.162	1.083	1.078	1.251	1.003	1.162	1.028	1.081	1.258	1.002	1.164	1.015	1.076	1.052	1.084	1.068	1.102	1.110	
1.197	1.004	1.151	1.082	1.081	1.212	1.004	1.157	1.092	1.081	1.235	1.004	1.163	1.084	1.077	1.250	1.003	1.161	1.028	1.081	1.259	1.003	1.164	1.015	1.076	1.050	1.088	1.061	1.107	1.104	
1.198	1.005	1.151	1.082	1.081	1.212	1.004	1.158	1.091	1.081	1.236	1.004	1.163	1.083	1.078	1.250	1.003	1.161	1.028	1.082	1.258	1.003	1.165	1.015	1.076	1.054	1.087	1.062	1.109	1.100	
1.199	1.005	1.152	1.082	1.082	1.213	1.003	1.158	1.091	1.081	1.236	1.004	1.163	1.082	1.079	1.250	1.003	1.162	1.028	1.082	1.258	1.004	1.166	1.015	1.076	1.059	1.086	1.063	1.111	1.096	
1.200	1.005	1.153	1.082	1.082	1.213	1.002	1.159	1.091	1.081	1.236	1.004	1.163	1.081	1.080	1.250	1.003	1.163	1.027	1.082	1.257	1.004	1.166	1.015	1.077	1.064	1.085	1.063	1.113	1.092	
1.201	1.005	1.153	1.083	1.082	1.214	1.002	1.159	1.090	1.081	1.237	1.004	1.163	1.080	1.081	1.250	1.003	1.163	1.027	1.082	1.257	1.005	1.167	1.015	1.077	1.068	1.083	1.064	1.115	1.088	
1.200	1.005	1.153	1.082	1.083	1.214	1.003	1.159	1.091	1.082	1.236	1.004	1.164	1.081	1.082	1.250	1.003	1.164	1.027	1.082	1.257	1.005	1.168	1.014	1.077	1.073	1.076	1.069	1.110	1.092	
1.200	1.005	1.153	1.082	1.084	1.215	1.003	1.159	1.091	1.082	1.236	1.004	1.165	1.081	1.082	1.250	1.003	1.165	1.027	1.082	1.257	1.004	1.169	1.014	1.077	1.077	1.069	1.074	1.106	1.097	
1.199	1.005	1.154	1.081	1.085	1.215	1.004	1.159	1.091	1.082	1.235	1.005	1.165	1.081	1.083	1.250	1.002	1.166	1.027	1.083	1.257	1.004	1.171	1.014	1.078	1.081	1.062	1.078	1.101	1.101	
1.199	1.006	1.154	1.080	1.085	1.216	1.005	1.159	1.091	1.083	1.235	1.005	1.166	1.082	1.083	1.250	1.002	1.167	1.027	1.083	1.257	1.004	1.172	1.014	1.078	1.085	1.055	1.083	1.097	1.106	
1.199	1.006	1.154	1.080	1.085	1.216	1.004	1.159	1.091	1.083	1.235	1.005	1.166	1.082	1.083	1.250	1.003	1.167	1.027	1.083	1.258	1.003	1.172	1.014	1.078	1.081	1.053	1.086	1.092	1.113	
1.199	1.005	1.155	1.080	1.084	1.216	1.004	1.159	1.090	1.083	1.235	1.005	1.166	1.082	1.083	1.251	1.003	1.167	1.027	1.083	1.258	1.003	1.171	1.015	1.078	1.077	1.051	1.090	1.087	1.120	
1.199	1.005	1.155	1.080	1.084	1.216	1.003	1.159	1.090	1.082	1.235	1.005	1.166	1.083	1.083	1.252	1.004	1.167	1.027	1.083	1.258	1.002	1.171	1.015	1.079	1.072	1.049	1.093	1.082	1.127	
1.199	1.005	1.155	1.080	1.084	1.217	1.002	1.159	1.089	1.082	1.235	1.004	1.165	1.083	1.083	1.253	1.005	1.166	1.028	1.083	1.258	1.002	1.170	1.016	1.079	1.068	1.046	1.097	1.077	1.134	
1.199	1.005	1.155	1.080	1.083	1.217	1.002	1.160	1.089	1.083	1.235	1.004	1.166	1.082	1.083	1.253	1.005	1.167	1.027	1.083	1.258	1.002	1.171	1.016	1.079	1.062	1.051	1.093	1.080	1.135	
1.200	1.005	1.156	1.080	1.083	1.217	1.003	1.160	1.089	1.083	1.236	1.004	1.166	1.082	1.084	1.253	1.004	1.168	1.026	1.084	1.259	1.002	1.171	1.016	1.080	1.055	1.055	1.090	1.083	1.135	
1.200	1.005	1.156	1.081	1.083	1.218	1.003	1.161	1.090	1.083	1.236	1.005	1.166	1.082	1.085	1.253	1.004	1.168	1.026	1.084	1.259	1.003	1.172	1.016	1.081	1.049	1.060	1.087	1.085	1.135	
1.201	1.004	1.156	1.081	1.083	1.218	1.003	1.162	1.090	1.084	1.237	1.005	1.166	1.081	1.085	1.253	1.004	1.169	1.025	1.084	1.260	1.003	1.172	1.016	1.081	1.043	1.064	1.084	1.088	1.136	
1.201	1.004	1.156	1.081	1.084	1.218	1.003	1.162	1.090	1.084	1.237	1.005	1.166	1.081	1.085	1.253	1.004	1.169	1.025	1.084	1.260	1.003	1.172	1.015	1.081	1.042	1.068	1.078	1.096	1.128	
1.202	1.004	1.157	1.081	1.085	1.218	1.004	1.163	1.091	1.084	1.237	1.005	1.166	1.081	1.085	1.254	1.004	1.169	1.026	1.085	1.260	1.003	1.171	1.015	1.081	1.041	1.072	1.072	1.104	1.121	
1.202	1.003	1.157	1.081	1.085	1.218	1.004	1.164	1.092	1.085	1.237	1.005	1.166	1.081	1.085	1.254	1.004	1.169	1.026	1.085	1.260	1.002	1.170	1.014	1.081	1.040	1.077	1.066	1.113	1.113	
1.203	1.003	1.158	1.081	1.086	1.218	1.005	1.165	1.092	1.085	1.237	1.005	1.166	1.080	1.084	1.254	1.004	1.168	1.026	1.086	1.260	1.002	1.170	1.014	1.081	1.039	1.081	1.060	1.121	1.106	
1.203	1.003	1.158	1.081	1.086	1.218	1.005	1.165	1.092	1.085	1.237	1.005	1.167	1.081	1.085	1.254	1.004	1.168	1.026	1.086	1.261	1.002	1.171	1.014	1.081	1.045	1.079	1.061	1.122	1.101	
1.202	1.003	1.158	1.081	1.087	1.218	1.005	1.165	1.091	1.085	1.237	1.005	1.167	1.081	1.085	1.254	1.003	1.169	1.026	1.086	1.261	1.002	1.171	1.014	1.081	1.052	1.077	1.063	1.124	1.095	
1.202	1.004	1.158	1.081	1.087	1.218	1.005	1.165	1.091	1.086	1.237	1.004	1.168	1.082	1.086	1.254	1.002	1.169	1.025	1.086	1.262	1.002	1.172	1.014	1.081	1.058	1.076	1.065	1.126	1.090	
1.202	1.004	1.158	1.081	1.088	1.218	1.005	1.165	1.090	1.086	1.237	1.004	1.169	1.083	1.086	1.253	1.001	1.169	1.025	1.085	1.263	1.002	1.173	1.014	1.081	1.064	1.074	1.067	1.128	1.085	
1.202	1.004	1.159	1.081	1.088	1.218	1.005	1.165	1.090	1.087	1.237	1.004	1.169	1.083	1.086	1.254	1.002	1.169	1.025	1.086	1.263	1.002	1.173	1.014	1.081	1.066	1.068	1.074	1.122	1.087	
1.202	1.004	1.159	1.081	1.088	1.218	1.005	1.165	1.090	1.087	1.237	1.004	1.170	1.083	1.086	1.254	1.003	1.170	1.025	1.087	1.263	1.002	1.172	1.013	1.081	1.068	1.063	1.081	1.116	1.089	
1.203	1.005	1.159	1.081	1.088	1.218	1.005	1.165	1.090	1.088	1.236	1.003	1.170	1.083	1.085	1.254	1.003	1.170	1.024	1.087	1.262	1.002	1.172	1.013	1.081	1.070	1.057	1.089	1.110	1.091	
1.203	1.005	1.160	1.081	1.088	1.218	1.005	1.164	1.090	1.089	1.236	1.003	1.170	1.083	1.085	1.254	1.004	1.170	1.024	1.088	1.262	1.002	1.172	1.013	1.081	1.072	1.051	1.096	1.104	1.093	
1.203	1.005	1.160	1.081	1.089	1.218	1.005	1.165	1.091	1.089	1.236	1.004	1.170	1.083	1.085	1.254	1.004	1.172	1.024	1.088	1.263	1.003	1.173	1.013	1.081	1.068	1.050	1.102	1.096	1.098	
1.204	1.005	1.160	1.081	1.090	1.218	1.005	1.165	1.091	1.088	1.236	1.004	1.170	1.083	1.085	1.254	1.003	1.173	1.024	1.088	1.263	1.003	1.174	1.013	1.082	1.064	1.049	1.107	1.088	1.103	
1.204	1.005	1.160	1.082	1.090	1.218	1.005	1.165	1.091	1.088	1.236	1.005	1.171	1.083	1.085	1.254	1.003	1.174	1.024	1.088	1.264	1.003	1.175	1.013	1.082	1.059	1.047	1.113	1.081	1.108	
1.204	1.005	1.160	1.082	1.091	1.218	1.004	1.166	1.091	1.087	1.236	1.005	1.171	1.083	1.085	1.254	1.003	1.175	1.025	1.088	1.264	1.003	1.176	1.013	1.082	1.055	1.046	1.118	1.073	1.113	
1.204	1.005	1.160	1.081	1.091	1.219	1.005	1.166	1.091	1.087	1.236	1.006	1.171	1.083	1.086	1.254	1.004	1.175	1.024	1.088	1.264	1.003	1.176	1.012	1.083	1.050	1.052	1.113	1.073	1.113	
1.204	1.005	1.161	1.080	1.091	1.219	1.005	1.167	1.091	1.088	1.237	1.006	1.172	1.082	1.086	1.255	1.004	1.175	1.024	1.088	1.264	1.003	1.176	1.012	1.084	1.044	1.058	1.108	1.073	1.113	
1.204	1.005	1.161	1.080	1.092	1.219	1.005	1.168	1.090	1.088	1.237	1.006	1.173	1.082	1.087	1.255	1.004	1.175	1.024	1.088	1.264	1.003	1.176	1.012	1.085	1.038	1.065	1.103	1.074	1.113	
1.204	1.004	1.161	1.079	1.092	1.220	1.005	1.169	1.090	1.088	1.238	1.006	1.173	1.082	1.088	1.255	1.005	1.175	1.024	1.088	1.264	1.003	1.176	1.011	1.086	1.033	1.071	1.098	1.074	1.113	
1.204	1.005	1.162	1.079	1.091	1.220	1.005	1.169	1.090	1.089	1.238	1.006	1.173	1.082	1.088	1.256	1.005	1.175	1.024	1.088	1.264	1.003	1.177	1.011	1.086	1.034	1.078	1.090	1.078	1.109	
1.204	1.005	1.163	1.080	1.091	1.221	1.005	1.168	1.091	1.089	1.238	1.006	1.174	1.082	1.089	1.256	1.005	1.176	1.024	1.088	1.265	1.004	1.178	1.011	1.086	1.035	1.086	1.082	1.082	1.104	
1.205	1.005	1.164	1.080	1.091	1.221	1.005	1.168	1.091	1.089	1.238	1.006	1.174	1.082	1.089	1.257	1.005	1.176	1.024	1.089	1.265	1.004	1.179	1.011	1.086	1.036	1.093	1.074	1.086	1.100	
1.205	1.005	1.165	1.081	1.091	1.222	1.006	1.168	1.092	1.090	1.238	1.006	1.174	1.081	1.090	1.257	1.005	1.177	1.024	1.089	1.265	1.004	1.180	1.011	1.085	1.037	1.100	1.067	1.090	1.095	
1.205	1.005	1.165	1.081	1.091	1.221	1.006	1.168	1.091	1.090	1.238	1.005	1.174	1.082	1.090	1.257	1.005	1.177	1.024	1.089	1.266	1.004	1.179	1.012	1.086	1.044	1.098	1.064	1.091	1.094	
1.206	1.005	1.165	1.081	1.091	1.220	1.006	1.169	1.091	1.091	1.238	1.005	1.175	1.082	1.089	1.257	1.004	1.176	1.024	1.089	1.266	1.004	1.178	1.013	1.086	1.051	1.096	1.062	1.092	1.092	
1.206	1.005	1.165	1.081	1.091	1.220	1.007	1.169	1.090	1.091	1.239	1.005	1.175	1.082	1.089	1.256	1.003	1.176	1.024	1.089	1.266	1.004	1.177	1.014	1.087	1.058	1.094	1.059	1.094	1.091	
1.206	1.005	1.165	1.081	1.091	1.219	1.007	1.170	1.089	1.092	1.239	1.004	1.176	1.083	1.089	1.256	1.003	1.176	1.024	1.089	1.266	1.003	1.176	1.014	1.087	1.065	1.092	1.057	1.095	1.089	
1.206	1.006	1.165	1.081	1.091	1.219	1.007	1.170	1.090	1.092	1.239	1.004	1.176	1.083	1.089	1.257	1.003	1.177	1.024	1.089	1.267	1.003	1.177	1.015	1.087	1.070	1.084	1.062	1.090	1.096	
1.206	1.006	1.166	1.081	1.092	1.220	1.007	1.171	1.090	1.093	1.239	1.005	1.175	1.083	1.089	1.257	1.004	1.178	1.024	1.090	1.268	1.003	1.177	1.015	1.087	1.075	1.076	1.067	1.085	1.102	
1.206	1.006	1.166	1.081	1.092	1.220	1.007	1.171	1.091	1.093	1.240	1.005	1.175	1.083	1.089	1.258	1.004	1.180	1.024	1.091	1.269	1.002	1.178	1.016	1.087	1.080	1.068	1.072	1.080	1.109	
1.206	1.006	1.167	1.082	1.093	1.220	1.007	1.172	1.091	1.093	1.240	1.005	1.175	1.083	1.089	1.258	1.005	1.181	1.025	1.092	1.270	1.002	1.179	1.016	1.087	1.085	1.060	1.076	1.075	1.115	
1.206	1.006	1.167	1.081	1.093	1.220	1.007	1.172	1.091	1.093	1.240	1.005	1.176	1.083	1.090	1.259	1.005	1.181	1.025	1.092	1.270	1.002	1.179	1.015	1.088	1.081	1.055	1.078	1.073	1.124	
1.206	1.007	1.167	1.081	1.093	1.220	1.006	1.173	1.090	1.092	1.240	1.005	1.176	1.082	1.090	1.260	1.004	1.180	1.025	1.092	1.270	1.002	1.179	1.014	1.088	1.077	1.050	1.081	1.070	1.133	
1.207	1.007	1.167	1.080	1.093	1.220	1.005	1.173	1.090	1.092	1.241	1.005	1.177	1.082	1.090	1.260	1.004	1.180	1.025	1.092	1.271	1.003	1.180	1.013	1.088	1.073	1.046	1.083	1.067	1.141	
1.207	1.008	1.167	1.080	1.093	1.220	1.005	1.174	1.090	1.091	1.241	1.005	1.177	1.081	1.090	1.261	1.004	1.180	1.025	1.092	1.271	1.003	1.180	1.012	1.088	1.069	1.041	1.085	1.064	1.150	
1.206	1.008	1.167	1.080	1.093	1.221	1.005	1.174	1.090	1.092	1.241	1.005	1.177	1.082	1.090	1.261	1.004	1.180	1.025	1.092	1.271	1.004	1.181	1.012	1.088	1.062	1.044	1.080	1.070	1.151	
1.206	1.008	1.167	1.080	1.094	1.222	1.006	1.174	1.089	1.092	1.240	1.005	1.178	1.082	1.091	1.261	1.004	1.181	1.025	1.093	1.272	1.004	1.183	1.012	1.088	1.055	1.047	1.075	1.075	1.151	
1.206	1.007	1.166	1.080	1.094	1.223	1.007	1.174	1.089	1.093	1.240	1.005	1.178	1.083	1.091	1.261	1.004	1.181	1.025	1.093	1.272	1.004	1.184	1.012	1.088	1.048	1.051	1.071	1.080	1.152	
1.205	1.007	1.166	1.079	1.095	1.224	1.007	1.174	1.089	1.094	1.240	1.005	1.179	1.083	1.092	1.261	1.004	1.182	1.025	1.093	1.272	1.005	1.185	1.012	1.088	1.041	1.054	1.066	1.085	1.152	
1.206	1.007	1.167	1.080	1.095	1.224	1.007	1.175	1.089	1.095	1.240	1.005	1.179	1.083	1.092	1.261	1.004	1.182	1.024	1.094	1.272	1.004	1.185	1.013	1.089	1.038	1.058	1.063	1.093	1.145	
1.206	1.006	1.168	1.080	1.096	1.223	1.007	1.175	1.089	1.095	1.240	1.005	1.179	1.083	1.093	1.261	1.004	1.182	1.024	1.094	1.272	1.003	1.184	1.013	1.089	1.036	1.062	1.059	1.101	1.139	
1.207	1.006	1.169	1.080	1.096	1.223	1.006	1.176	1.089	1.096	1.241	1.004	1.180	1.082	1.094	1.261	1.005	1.181	1.024	1.094	1.271	1.003	1.183	1.013	1.090	1.033	1.066	1.055	1.109	1.132	
1.207	1.005	1.169	1.080	1.097	1.223	1.006	1.176	1.089	1.096	1.241	1.004	1.180	1.082	1.094	1.261	1.005	1.181	1.023	1.095	1.271	1.002	1.183	1.013	1.090	1.031	1.070	1.051	1.117	1.125	
1.207	1.005	1.170	1.080	1.097	1.223	1.006	1.176	1.089	1.096	1.241	1.004	1.181	1.082	1.094	1.261	1.005	1.181	1.023	1.095	1.271	1.003	1.183	1.013	1.090	1.035	1.068	1.053	1.121	1.121	
1.207	1.005	1.170	1.080	1.097	1.223	1.007	1.176	1.089	1.096	1.241	1.004	1.182	1.082	1.094	1.261	1.005	1.182	1.024	1.095	1.272	1.004	1.184	1.014	1.090	1.039	1.065	1.055	1.124	1.117	
1.207	1.006	1.170	1.080	1.097	1.223	1.007	1.176	1.089	1.095	1.241	1.004	1.182	1.082	1.093	1.261	1.005	1.182	1.024	1.095	1.272	1.004	1.184	1.014	1.090	1.043	1.063	1.057	1.128	1.112	
1.207	1.006	1.170	1.080	1.097	1.224	1.007	1.176	1.089	1.095	1.241	1.004	1.183	1.082	1.093	1.261	1.005	1.182	1.024	1.095	1.273	1.005	1.185	1.014	1.090	1.048	1.061	1.058	1.131	1.108	
1.207	1.006	1.171	1.079	1.097	1.223	1.007	1.177	1.089	1.096	1.242	1.004	1.183	1.082	1.093	1.262	1.005	1.183	1.024	1.095	1.273	1.005	1.185	1.013	1.090	1.050	1.055	1.066	1.126	1.112	
1.207	1.006	1.171	1.079	1.098	1.223	1.007	1.178	1.090	1.096	1.242	1.005	1.183	1.082	1.094	1.263	1.005	1.184	1.024	1.096	1.272	1.004	1.184	1.013	1.090	1.053	1.050	1.075	1.120	1.116	
1.207	1.006	1.171	1.079	1.098	1.223	1.006	1.179	1.090	1.097	1.242	1.005	1.183	1.082	1.094	1.263	1.004	1.184	1.024	1.096	1.272	1.003	1.184	1.012	1.090	1.056	1.044	1.083	1.115	1.119	
1.207	1.006	1.171	1.079	1.098	1.222	1.006	1.180	1.090	1.097	1.243	1.005	1.183	1.081	1.095	1.264	1.004	1.185	1.025	1.096	1.272	1.003	1.183	1.012	1.090	1.059	1.039	1.091	1.110	1.123	
1.207	1.006	1.172	1.079	1.098	1.222	1.006	1.179	1.090	1.097	1.243	1.006	1.183	1.081	1.095	1.264	1.004	1.185	1.024	1.096	1.273	1.003	1.184	1.012	1.091	1.055	1.038	1.095	1.104	1.129	
1.207	1.006	1.172	1.079	1.098	1.223	1.006	1.179	1.090	1.098	1.243	1.006	1.183	1.081	1.096	1.264	1.004	1.185	1.024	1.096	1.274	1.003	1.185	1.013	1.092	1.051	1.037	1.100	1.099	1.134	
1.208	1.006	1.172	1.079	1.099	1.223	1.006	1.179	1.091	1.098	1.243	1.006	1.184	1.081	1.096	1.264	1.004	1.186	1.023	1.096	1.275	1.002	1.186	1.013	1.092	1.047	1.036	1.105	1.093	1.140	
1.208	1.005	1.173	1.078	1.099	1.223	1.006	1.178	1.091	1.098	1.243	1.007	1.184	1.081	1.097	1.264	1.005	1.186	1.023	1.096	1.276	1.002	1.186	1.014	1.093	1.043	1.035	1.109	1.088	1.146	
1.208	1.006	1.173	1.079	1.099	1.224	1.006	1.178	1.090	1.098	1.243	1.006	1.184	1.081	1.097	1.264	1.005	1.186	1.023	1.096	1.276	1.003	1.187	1.013	1.093	1.038	1.042	1.105	1.089	1.147	
1.208	1.006	1.174	1.079	1.099	1.225	1.006	1.179	1.090	1.099	1.244	1.006	1.184	1.081	1.097	1.265	1.005	1.187	1.024	1.097	1.276	1.003	1.188	1.013	1.094	1.033	1.050	1.101	1.091	1.148	
1.208	1.006	1.174	1.079	1.100	1.225	1.006	1.179	1.090	1.099	1.244	1.005	1.184	1.081	1.096	1.265	1.005	1.187	1.024	1.098	1.276	1.004	1.188	1.012	1.095	1.028	1.058	1.097	1.093	1.150	
1.208	1.006	1.175	1.080	1.100	1.226	1.006	1.179	1.089	1.099	1.244	1.005	1.184	1.082	1.096	1.265	1.005	1.187	1.025	1.098	1.276	1.005	1.189	1.012	1.096	1.023	1.066	1.094	1.094	1.151	
1.208	1.006	1.175	1.080	1.100	1.225	1.006	1.180	1.090	1.099	1.245	1.005	1.185	1.081	1.097	1.266	1.005	1.187	1.025	1.098	1.277	1.004	1.189	1.012	1.096	1.025	1.072	1.087	1.101	1.146	
1.208	1.006	1.175	1.080	1.100	1.225	1.006	1.180	1.090	1.099	1.245	1.005	1.185	1.081	1.097	1.266	1.006	1.186	1.026	1.098	1.278	1.003	1.189	1.011	1.095	1.026	1.077	1.081	1.108	1.142	
1.208	1.006	1.176	1.080	1.101	1.224	1.006	1.181	1.090	1.099	1.245	1.006	1.186	1.081	1.098	1.266	1.006	1.186	1.026	1.098	1.278	1.003	1.189	1.011	1.095	1.028	1.082	1.074	1.115	1.137	
1.208	1.006	1.176	1.080	1.101	1.223	1.006	1.182	1.090	1.099	1.245	1.006	1.186	1.081	1.099	1.267	1.006	1.185	1.026	1.098	1.279	1.002	1.189	1.011	1.095	1.029	1.088	1.068	1.122	1.132	
1.208	1.006	1.177	1.081	1.101	1.224	1.006	1.182	1.090	1.100	1.245	1.006	1.187	1.081	1.099	1.267	1.005	1.186	1.026	1.098	1.279	1.002	1.190	1.011	1.095	1.037	1.086	1.068	1.124	1.129	
1.209	1.006	1.178	1.081	1.101	1.225	1.006	1.183	1.089	1.100	1.245	1.006	1.187	1.082	1.100	1.268	1.005	1.188	1.026	1.099	1.279	1.002	1.191	1.011	1.095	1.044	1.084	1.067	1.127	1.126	
1.209	1.006	1.180	1.081	1.101	1.226	1.006	1.183	1.089	1.101	1.245	1.005	1.187	1.082	1.100	1.268	1.004	1.189	1.025	1.100	1.279	1.003	1.192	1.011	1.095	1.051	1.082	1.067	1.129	1.122	
