1.275	1.027	1.191	1.289	1.027	1.191	1.263	1.021	1.188	1.120	1.123	1.163	
1.275	1.027	1.191	1.288	1.027	1.192	1.263	1.021	1.188	1.123	1.119	1.171	
1.275	1.028	1.192	1.288	1.026	1.193	1.263	1.020	1.189	1.126	1.116	1.180	
1.275	1.028	1.192	1.288	1.026	1.195	1.264	1.020	1.189	1.129	1.113	1.188	
1.275	1.028	1.192	1.288	1.027	1.194	1.264	1.020	1.190	1.126	1.117	1.187	
1.274	1.028	1.193	1.289	1.027	1.193	1.263	1.021	1.191	1.122	1.120	1.187	
1.274	1.027	1.193	1.289	1.027	1.192	1.263	1.021	1.192	1.119	1.124	1.187	
1.274	1.027	1.194	1.289	1.027	1.192	1.263	1.021	1.193	1.115	1.128	1.186	
1.274	1.027	1.194	1.289	1.027	1.193	1.264	1.021	1.192	1.111	1.137	1.179	
1.275	1.027	1.195	1.290	1.027	1.194	1.264	1.021	1.192	1.108	1.145	1.171	
1.275	1.028	1.195	1.290	1.026	1.195	1.265	1.021	1.192	1.104	1.154	1.164	
1.275	1.028	1.196	1.290	1.026	1.197	1.266	1.021	1.192	1.101	1.163	1.156	
1.275	1.028	1.196	1.290	1.026	1.197	1.266	1.021	1.192	1.104	1.166	1.151	
1.275	1.028	1.196	1.289	1.027	1.197	1.266	1.021	1.193	1.107	1.169	1.145	
1.275	1.029	1.196	1.289	1.027	1.198	1.267	1.022	1.193	1.110	1.172	1.140	
1.275	1.029	1.195	1.289	1.028	1.198	1.267	1.022	1.194	1.114	1.175	1.134	
1.276	1.029	1.197	1.288	1.027	1.198	1.266	1.022	1.194	1.123	1.169	1.137	
1.276	1.028	1.198	1.288	1.027	1.199	1.265	1.022	1.195	1.131	1.163	1.141	
1.277	1.028	1.199	1.288	1.027	1.199	1.265	1.021	1.195	1.140	1.158	1.144	
1.278	1.028	1.200	1.288	1.027	1.200	1.264	1.021	1.196	1.149	1.152	1.147	
1.278	1.028	1.201	1.288	1.027	1.200	1.264	1.021	1.197	1.154	1.145	1.154	
1.278	1.028	1.202	1.288	1.027	1.200	1.264	1.021	1.197	1.159	1.138	1.160	
1.278	1.029	1.203	1.288	1.028	1.200	1.265	1.021	1.198	1.163	1.131	1.167	
1.277	1.029	1.203	1.288	1.028	1.200	1.265	1.020	1.199	1.168	1.124	1.174	
1.277	1.029	1.202	1.287	1.028	1.201	1.265	1.021	1.199	1.165	1.124	1.174	
1.276	1.029	1.202	1.287	1.028	1.202	1.264	1.022	1.199	1.162	1.125	1.174	
1.275	1.029	1.201	1.287	1.029	1.203	1.264	1.023	1.200	1.159	1.126	1.175	
1.275	1.029	1.200	1.287	1.029	1.204	1.264	1.024	1.200	1.155	1.126	1.175	
1.275	1.029	1.201	1.288	1.029	1.204	1.264	1.023	1.200	1.147	1.134	1.170	
1.275	1.029	1.202	1.289	1.029	1.204	1.264	1.023	1.200	1.140	1.142	1.164	
1.276	1.029	1.203	1.290	1.029	1.205	1.265	1.022	1.200	1.132	1.149	1.159	
1.276	1.029	1.204	1.290	1.029	1.205	1.265	1.021	1.201	1.124	1.157	1.154	
1.276	1.029	1.205	1.291	1.029	1.205	1.265	1.022	1.201	1.125	1.159	1.151	
1.276	1.029	1.205	1.291	1.029	1.205	1.264	1.022	1.202	1.125	1.162	1.147	
1.275	1.029	1.205	1.291	1.029	1.205	1.264	1.022	1.202	1.126	1.164	1.143	
1.275	1.029	1.206	1.291	1.029	1.206	1.263	1.022	1.203	1.127	1.166	1.140	
1.275	1.030	1.206	1.291	1.029	1.206	1.264	1.022	1.203	1.135	1.163	1.148	
1.276	1.030	1.206	1.291	1.029	1.207	1.265	1.022	1.204	1.144	1.159	1.156	
1.276	1.030	1.206	1.290	1.030	1.207	1.266	1.022	1.204	1.153	1.155	1.165	
1.276	1.030	1.206	1.290	1.030	1.208	1.267	1.022	1.205	1.162	1.151	1.173	
1.276	1.030	1.207	1.290	1.030	1.208	1.267	1.023	1.206	1.167	1.147	1.185	
1.276	1.031	1.207	1.289	1.029	1.208	1.267	1.023	1.206	1.172	1.143	1.198	
1.276	1.031	1.207	1.289	1.029	1.209	1.266	1.023	1.207	1.177	1.139	1.210	
1.276	1.031	1.208	1.288	1.029	1.209	1.266	1.023	1.208	1.181	1.135	1.223	
1.276	1.031	1.208	1.288	1.029	1.209	1.266	1.023	1.208	1.178	1.140	1.229	
1.276	1.030	1.209	1.288	1.029	1.210	1.265	1.024	1.207	1.175	1.146	1.235	
1.276	1.030	1.210	1.288	1.029	1.210	1.265	1.024	1.207	1.172	1.151	1.242	
1.276	1.029	1.211	1.288	1.029	1.211	1.264	1.024	1.207	1.169	1.156	1.248	
1.276	1.030	1.211	1.289	1.030	1.211	1.265	1.024	1.207	1.165	1.169	1.247	
1.276	1.030	1.211	1.289	1.030	1.211	1.266	1.023	1.208	1.162	1.182	1.246	
1.276	1.030	1.212	1.290	1.030	1.211	1.268	1.023	1.209	1.158	1.196	1.246	
1.276	1.031	1.212	1.291	1.030	1.211	1.269	1.023	1.210	1.155	1.209	1.245	
1.276	1.031	1.212	1.291	1.030	1.212	1.268	1.023	1.210	1.160	1.220	1.245	
1.276	1.031	1.212	1.291	1.030	1.213	1.268	1.023	1.211	1.166	1.231	1.246	
1.276	1.031	1.213	1.291	1.030	1.214	1.268	1.023	1.212	1.171	1.243	1.246	
1.276	1.032	1.213	1.291	1.030	1.215	1.267	1.023	1.212	1.177	1.254	1.247	
1.276	1.031	1.213	1.292	1.030	1.215	1.268	1.023	1.213	1.191	1.257	1.258	
1.277	1.031	1.214	1.292	1.030	1.216	1.268	1.023	1.213	1.206	1.259	1.269	
1.277	1.031	1.215	1.293	1.030	1.217	1.268	1.023	1.213	1.220	1.262	1.281	
1.278	1.030	1.215	1.294	1.030	1.218	1.268	1.023	1.214	1.235	1.264	1.292	
1.278	1.031	1.216	1.294	1.030	1.218	1.268	1.022	1.214	1.247	1.264	1.310	
1.277	1.031	1.217	1.294	1.030	1.218	1.268	1.022	1.215	1.259	1.264	1.327	
1.277	1.031	1.218	1.294	1.030	1.218	1.268	1.022	1.215	1.272	1.264	1.345	
1.277	1.031	1.219	1.294	1.030	1.218	1.267	1.022	1.216	1.284	1.264	1.364	
1.277	1.031	1.220	1.294	1.031	1.218	1.268	1.023	1.216	1.288	1.274	1.378	
1.277	1.031	1.220	1.293	1.031	1.218	1.268	1.023	1.217	1.292	1.284	1.393	
1.277	1.031	1.220	1.293	1.031	1.218	1.269	1.023	1.218	1.297	1.293	1.407	
1.278	1.031	1.220	1.292	1.032	1.218	1.269	1.023	1.218	1.301	1.303	1.422	
1.278	1.031	1.221	1.293	1.032	1.220	1.270	1.023	1.217	1.302	1.324	1.432	
1.278	1.031	1.221	1.293	1.031	1.221	1.270	1.023	1.217	1.304	1.344	1.442	
1.278	1.031	1.222	1.293	1.031	1.222	1.271	1.023	1.216	1.306	1.365	1.452	
1.279	1.032	1.222	1.293	1.031	1.223	1.272	1.023	1.215	1.307	1.387	1.462	
1.278	1.031	1.223	1.293	1.031	1.223	1.271	1.023	1.216	1.317	1.407	1.476	
1.278	1.031	1.224	1.293	1.031	1.223	1.270	1.023	1.218	1.327	1.427	1.489	
1.278	1.031	1.224	1.293	1.032	1.222	1.269	1.023	1.219	1.338	1.447	1.503	
1.277	1.031	1.225	1.293	1.032	1.222	1.269	1.023	1.220	1.348	1.468	1.517	
1.277	1.031	1.225	1.293	1.032	1.223	1.269	1.024	1.221	1.370	1.480	1.545	
1.277	1.031	1.225	1.293	1.032	1.223	1.270	1.024	1.221	1.393	1.493	1.575	
1.277	1.032	1.225	1.293	1.032	1.224	1.270	1.025	1.221	1.416	1.506	1.605	
1.277	1.032	1.224	1.294	1.032	1.224	1.271	1.025	1.221	1.440	1.519	1.635	
1.277	1.032	1.225	1.294	1.032	1.225	1.271	1.025	1.222	1.464	1.534	1.676	
1.278	1.032	1.225	1.294	1.032	1.226	1.271	1.025	1.223	1.488	1.548	1.718	
1.278	1.032	1.226	1.295	1.032	1.227	1.271	1.024	1.225	1.513	1.563	1.761	
1.279	1.031	1.227	1.295	1.032	1.228	1.271	1.024	1.226	1.538	1.578	1.805	
1.279	1.032	1.227	1.295	1.032	1.228	1.271	1.024	1.226	1.557	1.607	1.846	
1.279	1.032	1.228	1.295	1.033	1.228	1.271	1.024	1.226	1.575	1.636	1.887	
1.278	1.032	1.228	1.295	1.033	1.228	1.271	1.024	1.225	1.594	1.666	1.929	
1.278	1.032	1.229	1.296	1.034	1.228	1.271	1.024	1.225	1.613	1.696	1.972	
1.278	1.032	1.229	1.295	1.034	1.229	1.271	1.025	1.226	1.630	1.740	2.007	
1.277	1.032	1.230	1.294	1.034	1.229	1.272	1.025	1.227	1.647	1.785	2.042	
1.277	1.032	1.230	1.294	1.034	1.230	1.272	1.026	1.227	1.665	1.831	2.078	
1.276	1.032	1.231	1.293	1.034	1.231	1.272	1.027	1.228	1.682	1.878	2.114	
1.277	1.033	1.231	1.293	1.034	1.231	1.272	1.026	1.228	1.713	1.928	2.149	
1.278	1.033	1.232	1.294	1.033	1.232	1.272	1.026	1.228	1.744	1.979	2.184	
1.279	1.033	1.232	1.294	1.033	1.232	1.272	1.026	1.228	1.776	2.032	2.220	
1.280	1.033	1.233	1.294	1.033	1.233	1.272	1.026	1.228	1.809	2.086	2.256	
1.279	1.033	1.233	1.295	1.033	1.233	1.272	1.026	1.228	1.859	2.128	2.310	
1.279	1.033	1.233	1.295	1.033	1.232	1.272	1.025	1.228	1.911	2.172	2.364	
1.278	1.033	1.234	1.295	1.032	1.232	1.272	1.025	1.228	1.964	2.217	2.420	
1.278	1.033	1.234	1.295	1.032	1.231	1.272	1.024	1.228	2.019	2.262	2.477	
1.278	1.034	1.234	1.296	1.032	1.232	1.272	1.024	1.229	2.079	2.305	2.551	
1.279	1.034	1.235	1.296	1.032	1.234	1.273	1.024	1.230	2.140	2.349	2.627	
1.279	1.034	1.235	1.297	1.033	1.235	1.273	1.024	1.231	2.203	2.394	2.706	
1.280	1.035	1.236	1.297	1.033	1.236	1.274	1.024	1.232	2.267	2.440	2.787	
1.280	1.035	1.237	1.297	1.033	1.236	1.275	1.024	1.232	2.321	2.496	2.875	
1.279	1.034	1.238	1.297	1.033	1.236	1.276	1.024	1.233	2.376	2.553	2.966	
1.279	1.034	1.239	1.297	1.034	1.237	1.277	1.024	1.234	2.433	2.611	3.059	
1.279	1.034	1.240	1.297	1.034	1.237	1.278	1.025	1.234	2.491	2.670	3.156	
1.280	1.034	1.239	1.297	1.034	1.237	1.277	1.025	1.235	2.544	2.752	3.256	
1.280	1.034	1.239	1.297	1.035	1.238	1.277	1.026	1.236	2.599	2.837	3.360	
1.281	1.034	1.239	1.297	1.035	1.238	1.276	1.026	1.237	2.655	2.924	3.467	
1.281	1.034	1.239	1.297	1.035	1.238	1.276	1.027	1.237	2.712	3.014	3.577	
1.281	1.035	1.239	1.297	1.035	1.239	1.276	1.026	1.238	2.777	3.118	3.699	
1.281	1.035	1.240	1.296	1.034	1.239	1.276	1.026	1.238	2.845	3.225	3.826	
1.281	1.035	1.241	1.296	1.034	1.239	1.276	1.026	1.239	2.914	3.336	3.957	
1.281	1.035	1.242	1.296	1.034	1.239	1.277	1.026	1.240	2.985	3.450	4.092	
1.281	1.035	1.242	1.297	1.034	1.240	1.276	1.026	1.240	3.082	3.570	4.259	
1.281	1.035	1.242	1.297	1.034	1.240	1.275	1.026	1.240	3.183	3.694	4.432	
1.282	1.035	1.241	1.298	1.034	1.241	1.275	1.026	1.240	3.287	3.822	4.612	
1.282	1.035	1.241	1.299	1.034	1.241	1.274	1.026	1.240	3.395	3.955	4.800	
1.282	1.035	1.242	1.299	1.034	1.242	1.275	1.026	1.240	3.519	4.098	5.021	
1.282	1.035	1.243	1.299	1.034	1.243	1.277	1.027	1.241	3.647	4.245	5.251	
1.282	1.035	1.244	1.299	1.034	1.244	1.278	1.027	1.241	3.780	4.398	5.493	
1.282	1.035	1.245	1.299	1.034	1.244	1.279	1.027	1.242	3.918	4.557	5.745	
1.282	1.035	1.246	1.299	1.034	1.245	1.279	1.027	1.242	4.067	4.745	6.038	
1.282	1.035	1.246	1.300	1.035	1.246	1.278	1.027	1.243	4.222	4.942	6.346	
1.282	1.035	1.247	1.300	1.035	1.246	1.278	1.027	1.244	4.382	5.146	6.669	
1.283	1.035	1.247	1.301	1.035	1.247	1.278	1.027	1.244	4.549	5.359	7.009	
1.283	1.035	1.247	1.301	1.035	1.247	1.278	1.027	1.245	4.724	5.617	7.348	
1.283	1.035	1.247	1.301	1.035	1.247	1.279	1.027	1.245	4.905	5.888	7.702	
1.283	1.035	1.247	1.301	1.034	1.247	1.280	1.028	1.246	5.094	6.171	8.074	
1.283	1.035	1.248	1.301	1.034	1.247	1.281	1.028	1.246	5.291	6.469	8.464	
1.283	1.035	1.249	1.301	1.034	1.247	1.281	1.028	1.246	5.524	6.810	8.857	
1.283	1.035	1.250	1.301	1.035	1.248	1.281	1.028	1.247	5.768	7.168	9.270	
1.283	1.035	1.251	1.301	1.035	1.248	1.282	1.028	1.247	6.023	7.546	9.701	
1.283	1.035	1.251	1.302	1.035	1.249	1.282	1.028	1.247	6.289	7.944	10.152	
1.283	1.035	1.251	1.302	1.035	1.249	1.282	1.028	1.247	6.609	8.376	10.642	
1.283	1.036	1.251	1.302	1.035	1.249	1.282	1.028	1.246	6.945	8.833	11.155	
1.283	1.036	1.251	1.302	1.035	1.249	1.281	1.028	1.245	7.298	9.314	11.692	
1.283	1.036	1.251	1.302	1.035	1.249	1.281	1.028	1.244	7.670	9.821	12.256	
1.283	1.036	1.252	1.303	1.035	1.250	1.282	1.028	1.245	8.104	10.315	12.920	
1.283	1.035	1.252	1.303	1.036	1.252	1.282	1.028	1.245	8.562	10.835	13.619	
1.283	1.035	1.253	1.303	1.036	1.253	1.282	1.028	1.246	9.046	11.381	14.356	
1.283	1.035	1.254	1.304	1.037	1.255	1.283	1.028	1.246	9.557	11.954	15.134	
1.284	1.035	1.255	1.303	1.037	1.255	1.283	1.028	1.247	10.119	12.594	15.998	
1.284	1.035	1.256	1.303	1.037	1.255	1.284	1.028	1.247	10.713	13.268	16.912	
1.285	1.036	1.257	1.302	1.037	1.255	1.285	1.028	1.248	11.343	13.978	17.877	
1.286	1.036	1.258	1.302	1.037	1.255	1.285	1.028	1.249	12.009	14.726	18.899	
1.286	1.036	1.258	1.302	1.037	1.256	1.285	1.028	1.250	12.676	15.548	20.070	
1.286	1.036	1.259	1.302	1.036	1.257	1.285	1.027	1.250	13.381	16.415	21.314	
1.286	1.036	1.259	1.303	1.036	1.258	1.284	1.027	1.251	14.124	17.331	22.635	
1.287	1.036	1.259	1.303	1.036	1.259	1.284	1.027	1.252	14.909	18.299	24.039	
1.287	1.036	1.260	1.303	1.036	1.259	1.284	1.028	1.254	15.772	19.417	25.700	
1.286	1.036	1.260	1.304	1.036	1.259	1.284	1.028	1.255	16.685	20.603	27.476	
1.286	1.036	1.261	1.304	1.037	1.259	1.284	1.029	1.257	17.651	21.862	29.374	
1.286	1.036	1.261	1.304	1.037	1.259	1.284	1.029	1.258	18.673	23.198	31.405	
1.287	1.036	1.262	1.304	1.037	1.260	1.284	1.029	1.259	19.776	24.687	33.712	
1.287	1.036	1.262	1.305	1.037	1.260	1.284	1.029	1.259	20.944	26.270	36.190	
1.288	1.036	1.262	1.305	1.037	1.261	1.284	1.029	1.259	22.181	27.956	38.849	
1.288	1.036	1.262	1.305	1.036	1.261	1.284	1.029	1.260	23.492	29.751	41.706	
1.287	1.037	1.262	1.306	1.037	1.262	1.285	1.029	1.259	25.056	31.904	45.337	
1.287	1.037	1.262	1.307	1.037	1.262	1.286	1.028	1.259	26.725	34.214	49.284	
1.286	1.038	1.263	1.308	1.037	1.263	1.288	1.028	1.259	28.505	36.691	53.575	
1.286	1.038	1.263	1.308	1.037	1.264	1.289	1.027	1.258	30.404	39.348	58.239	
1.286	1.039	1.264	1.308	1.037	1.264	1.289	1.028	1.258	32.535	42.410	63.482	
1.287	1.039	1.264	1.308	1.036	1.264	1.289	1.029	1.258	34.816	45.711	69.196	
1.288	1.039	1.265	1.307	1.036	1.264	1.289	1.030	1.258	37.257	49.269	75.425	
1.288	1.039	1.265	1.307	1.036	1.265	1.289	1.031	1.258	39.870	53.107	82.216	
1.289	1.039	1.266	1.307	1.036	1.266	1.289	1.031	1.259	42.939	57.811	89.833	
1.289	1.038	1.266	1.307	1.037	1.267	1.289	1.031	1.260	46.245	62.932	98.157	
1.289	1.038	1.267	1.308	1.038	1.268	1.289	1.030	1.261	49.805	68.506	107.252	
1.289	1.038	1.267	1.308	1.038	1.269	1.289	1.030	1.261	53.641	74.578	117.189	
1.290	1.038	1.268	1.309	1.039	1.269	1.289	1.031	1.262	58.131	81.989	127.873	
1.290	1.038	1.268	1.309	1.039	1.269	1.289	1.031	1.263	62.997	90.136	139.531	
1.290	1.039	1.268	1.310	1.040	1.268	1.289	1.031	1.264	68.270	99.093	152.252	
1.291	1.039	1.268	1.310	1.040	1.268	1.288	1.031	1.264	73.988	108.941	166.132	
1.291	1.039	1.269	1.310	1.039	1.269	1.289	1.031	1.265	81.036	119.728	181.013	
1.291	1.038	1.269	1.310	1.038	1.270	1.289	1.031	1.266	88.755	131.584	197.227	
1.291	1.038	1.270	1.310	1.037	1.271	1.290	1.031	1.267	97.210	144.615	214.894	
1.291	1.038	1.271	1.310	1.036	1.272	1.290	1.030	1.268	106.475	158.938	234.135	
1.291	1.038	1.271	1.310	1.037	1.272	1.291	1.030	1.268	117.842	175.243	253.517	
1.291	1.039	1.272	1.310	1.037	1.272	1.291	1.031	1.268	130.423	193.222	274.503	
1.291	1.040	1.273	1.311	1.038	1.272	1.292	1.031	1.268	144.347	213.045	297.227	
1.290	1.040	1.273	1.311	1.038	1.272	1.292	1.031	1.269	159.758	234.892	321.828	
1.291	1.040	1.273	1.311	1.038	1.273	1.292	1.031	1.269	176.957	256.989	347.758	
1.291	1.040	1.274	1.310	1.039	1.275	1.292	1.031	1.269	196.009	281.166	375.778	
1.291	1.041	1.274	1.310	1.039	1.276	1.292	1.031	1.270	217.112	307.616	406.056	
1.291	1.041	1.274	1.309	1.039	1.277	1.292	1.031	1.270	240.489	336.561	438.805	
1.291	1.041	1.275	1.310	1.039	1.278	1.293	1.031	1.271	266.971	369.386	481.005	
1.292	1.041	1.276	1.311	1.039	1.278	1.294	1.031	1.271	296.369	405.413	527.264	
1.292	1.041	1.277	1.312	1.039	1.278	1.295	1.031	1.272	329.004	444.954	577.971	
1.293	1.041	1.278	1.313	1.039	1.279	1.296	1.031	1.273	365.224	488.341	633.583	
1.293	1.041	1.278	1.313	1.039	1.279	1.295	1.031	1.273	403.781	533.703	700.628	
1.294	1.041	1.279	1.313	1.039	1.280	1.295	1.031	1.273	446.408	583.280	774.768	
1.294	1.040	1.280	1.313	1.039	1.281	1.295	1.031	1.273	493.535	637.461	856.754	
1.294	1.040	1.281	1.313	1.039	1.282	1.295	1.031	1.273	545.646	696.710	947.456	
1.294	1.040	1.281	1.313	1.039	1.281	1.295	1.031	1.273	605.112	768.734	1056.708	
1.295	1.040	1.280	1.314	1.040	1.281	1.296	1.031	1.274	671.057	848.204	1178.556	
1.295	1.040	1.280	1.314	1.040	1.280	1.296	1.031	1.274	744.190	935.890	1314.454	
1.296	1.040	1.280	1.314	1.040	1.280	1.297	1.031	1.274	825.286	1032.705	1465.802	
1.296	1.040	1.281	1.315	1.040	1.281	1.297	1.031	1.275	913.759	1153.525	1587.474	
1.297	1.040	1.281	1.315	1.040	1.281	1.297	1.031	1.276	1011.716	1288.482	1719.244	
1.297	1.040	1.281	1.315	1.040	1.282	1.297	1.031	1.276	1120.173	1439.227	1861.952	
1.298	1.041	1.282	1.315	1.040	1.282	1.297	1.031	1.277	1240.315	1607.415	2015.725	
1.298	1.041	1.283	1.315	1.040	1.283	1.297	1.031	1.278	1385.324	1754.018	2025.229	
1.298	1.041	1.284	1.315	1.040	1.283	1.298	1.031	1.279	1547.286	1913.994	2034.782	
1.298	1.041	1.285	1.316	1.039	1.283	1.298	1.031	1.280	1728.183	2088.561	2044.379	
1.298	1.041	1.286	1.316	1.039	1.283	1.299	1.031	1.281	1929.761	2278.014	2053.655	
1.298	1.041	1.287	1.316	1.040	1.284	1.299	1.031	1.281	2056.213	2277.234	1993.469	
1.298	1.041	1.287	1.317	1.040	1.285	1.300	1.032	1.281	2190.951	2276.453	1935.048	
1.297	1.041	1.288	1.317	1.040	1.287	1.300	1.032	1.281	2334.519	2275.673	1878.338	
1.297	1.041	1.288	1.318	1.041	1.288	1.301	1.033	1.281	2486.634	2274.690	1823.795	
1.298	1.041	1.288	1.318	1.041	1.288	1.301	1.033	1.282	2478.022	2234.894	1867.721	
1.298	1.041	1.289	1.317	1.041	1.288	1.301	1.033	1.282	2469.445	2195.794	1912.706	
1.298	1.041	1.289	1.317	1.041	1.288	1.301	1.033	1.283	2460.896	2157.378	1958.773	
1.299	1.041	1.290	1.317	1.042	1.288	1.300	1.033	1.283	2452.017	2119.933	2005.171	
1.299	1.041	1.290	1.317	1.041	1.289	1.302	1.032	1.283	2375.774	2139.592	1905.695	
1.299	1.041	1.290	1.318	1.040	1.289	1.303	1.032	1.283	2301.903	2159.436	1811.152	
1.299	1.042	1.290	1.319	1.040	1.289	1.304	1.031	1.283	2230.328	2179.463	1721.299	
1.299	1.042	1.291	1.320	1.039	1.289	1.305	1.030	1.283	2161.794	2199.228	1636.558	
1.300	1.042	1.291	1.320	1.040	1.290	1.305	1.031	1.284	2252.191	2134.646	1679.250	
1.300	1.042	1.292	1.321	1.041	1.291	1.304	1.031	1.285	2346.368	2071.959	1723.055	
1.300	1.042	1.293	1.321	1.041	1.292	1.303	1.031	1.285	2444.487	2011.114	1768.003	
1.300	1.043	1.294	1.321	1.042	1.293	1.303	1.031	1.286	2546.443	1952.709	1813.834	
1.300	1.042	1.294	1.321	1.042	1.293	1.303	1.032	1.287	2601.059	2021.498	1804.818	
1.300	1.042	1.295	1.321	1.042	1.293	1.304	1.033	1.288	2656.847	2092.709	1795.846	
1.300	1.042	1.295	1.321	1.041	1.293	1.304	1.034	1.289	2713.830	2166.427	1786.918	
1.299	1.042	1.295	1.321	1.041	1.293	1.304	1.034	1.290	2771.062	2242.736	1778.215	
1.300	1.042	1.296	1.321	1.041	1.294	1.305	1.035	1.290	2646.260	2320.145	1804.245	
1.300	1.042	1.296	1.321	1.042	1.294	1.306	1.035	1.290	2527.078	2400.225	1830.654	
1.301	1.043	1.297	1.321	1.042	1.295	1.307	1.035	1.289	2413.264	2483.071	1857.453	
1.302	1.043	1.297	1.322	1.042	1.296	1.308	1.035	1.289	2304.576	2568.775	1884.642	
1.302	1.043	1.298	1.322	1.042	1.297	1.309	1.036	1.289	2200.784	2657.437	1912.229	
1.303	1.044	1.298	1.322	1.042	1.297	1.310	1.036	1.289	2101.666	2749.159	1940.219	
1.303	1.044	1.299	1.322	1.043	1.298	1.311	1.036	1.289	2007.011	2844.046	1968.621	
1.133	1.055	1.060	1.000	1.055	1.059	1.000	1.056	1.058	2176.826	2248.409	1823.058	
1.129	1.055	1.060	1.001	1.054	1.059	1.001	1.056	1.058	2142.748	2147.210	1843.878	
1.124	1.055	1.059	1.002	1.054	1.060	1.001	1.055	1.058	2109.204	2050.564	1864.937	
1.120	1.056	1.059	1.003	1.053	1.060	1.002	1.055	1.058	2076.184	1958.269	1886.235	
1.115	1.056	1.059	1.004	1.053	1.061	1.002	1.055	1.058	2043.685	1870.130	1907.777	
1.111	1.055	1.059	1.005	1.053	1.060	1.003	1.055	1.059	2175.146	1847.755	1897.535	
1.107	1.055	1.058	1.005	1.053	1.060	1.004	1.054	1.059	2315.065	1825.646	1887.347	
1.103	1.055	1.058	1.005	1.054	1.059	1.004	1.054	1.059	2463.982	1803.805	1877.216	
1.100	1.054	1.058	1.006	1.054	1.059	1.005	1.054	1.059	2622.477	1782.224	1867.139	
1.096	1.054	1.058	1.006	1.054	1.059	1.005	1.054	1.059	2631.038	1898.274	1901.738	
1.093	1.054	1.058	1.007	1.054	1.059	1.004	1.054	1.059	2639.629	2021.877	1936.980	
1.090	1.054	1.058	1.008	1.054	1.059	1.004	1.054	1.058	2648.248	2153.530	1972.871	
1.086	1.054	1.058	1.008	1.054	1.059	1.004	1.054	1.058	2656.892	2293.748	2009.426	
1.084	1.054	1.058	1.009	1.054	1.059	1.005	1.054	1.058	2594.423	2218.058	1902.405	
1.081	1.054	1.058	1.009	1.054	1.059	1.005	1.054	1.059	2533.425	2144.865	1801.083	
1.078	1.054	1.058	1.010	1.054	1.059	1.006	1.054	1.059	2473.858	2074.087	1705.158	
1.075	1.054	1.058	1.011	1.054	1.059	1.007	1.054	1.060	2415.697	2005.645	1614.345	
1.072	1.054	1.058	1.011	1.054	1.058	1.007	1.053	1.059	2437.961	1959.605	1613.043	
1.068	1.054	1.058	1.011	1.053	1.058	1.008	1.052	1.059	2460.431	1914.620	1611.740	
1.065	1.053	1.059	1.010	1.053	1.057	1.008	1.052	1.059	2483.109	1870.670	1610.439	
1.062	1.053	1.059	1.010	1.052	1.057	1.009	1.051	1.059	2505.995	1827.729	1609.142	
1.059	1.052	1.059	1.011	1.052	1.057	1.009	1.051	1.059	2546.508	1821.545	1673.232	
1.056	1.052	1.059	1.011	1.052	1.058	1.009	1.052	1.059	2587.678	1815.384	1739.872	
1.053	1.052	1.059	1.012	1.052	1.058	1.009	1.052	1.059	2629.512	1809.242	1809.167	
1.050	1.051	1.060	1.013	1.052	1.058	1.009	1.053	1.059	2672.015	1803.126	1881.217	
1.047	1.051	1.059	1.013	1.052	1.058	1.010	1.052	1.059	2610.546	1884.338	1842.754	
1.045	1.051	1.059	1.013	1.052	1.058	1.010	1.052	1.059	2550.490	1969.207	1805.078	
1.042	1.051	1.058	1.013	1.052	1.058	1.010	1.051	1.059	2491.815	2057.899	1768.174	
1.040	1.051	1.058	1.012	1.052	1.057	1.011	1.050	1.058	2434.499	2150.576	1732.026	
1.038	1.051	1.058	1.013	1.051	1.057	1.011	1.050	1.058	2497.499	2121.247	1736.917	
1.036	1.051	1.058	1.014	1.051	1.057	1.012	1.050	1.058	2562.129	2092.317	1741.822	
1.034	1.051	1.059	1.014	1.050	1.057	1.013	1.050	1.057	2628.434	2063.783	1746.740	
1.032	1.051	1.059	1.015	1.050	1.056	1.014	1.050	1.057	2696.443	2035.643	1751.677	
1.030	1.051	1.059	1.015	1.050	1.056	1.013	1.050	1.057	2653.652	2087.437	1805.059	
1.028	1.052	1.059	1.015	1.050	1.056	1.013	1.050	1.056	2611.542	2140.546	1860.068	
1.026	1.052	1.059	1.015	1.050	1.056	1.013	1.050	1.056	2570.100	2195.005	1916.756	
1.024	1.052	1.059	1.014	1.051	1.055	1.013	1.050	1.055	2529.310	2250.841	1975.160	
1.023	1.052	1.058	1.014	1.051	1.056	1.013	1.050	1.055	2413.831	2192.715	1945.208	
1.022	1.051	1.058	1.014	1.051	1.057	1.014	1.050	1.055	2303.625	2136.089	1915.707	
1.021	1.051	1.057	1.014	1.051	1.058	1.015	1.050	1.056	2198.450	2080.925	1886.656	
1.019	1.051	1.056	1.014	1.050	1.059	1.016	1.049	1.056	2098.097	2027.185	1858.047	
1.019	1.051	1.056	1.015	1.050	1.058	1.016	1.049	1.056	2193.652	1983.163	1851.844	
1.018	1.050	1.057	1.015	1.049	1.057	1.016	1.049	1.056	2293.555	1940.094	1845.664	
1.018	1.050	1.057	1.016	1.048	1.056	1.016	1.049	1.057	2398.010	1897.962	1839.503	
1.017	1.050	1.057	1.017	1.047	1.055	1.016	1.049	1.057	2507.192	1856.752	1833.365	
